event_type,event_name,datetime_local,time_status,source_url
FOMC,FOMC statement,2026-03-19T02:00:00+08:00,known,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
FOMC,FOMC statement,2026-04-30T02:00:00+08:00,known,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
FOMC,FOMC statement,2026-06-18T02:00:00+08:00,known,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
US_CPI,Consumer Price Index,2026-02-13T21:30:00+08:00,known,https://www.bls.gov/schedule/2026/
US_CPI,Consumer Price Index,2026-03-11T20:30:00+08:00,known,https://www.bls.gov/schedule/2026/
US_CPI,Consumer Price Index,2026-04-10T20:30:00+08:00,known,https://www.bls.gov/schedule/2026/
US_CPI,Consumer Price Index,2026-05-12T20:30:00+08:00,known,https://www.bls.gov/schedule/2026/
US_CPI,Consumer Price Index,2026-06-10T20:30:00+08:00,known,https://www.bls.gov/schedule/2026/
EMPLOYMENT,Employment Situation,2026-02-11T21:30:00+08:00,known,https://www.bls.gov/schedule/2026/
EMPLOYMENT,Employment Situation,2026-03-06T21:30:00+08:00,known,https://www.bls.gov/schedule/2026/
EMPLOYMENT,Employment Situation,2026-04-03T20:30:00+08:00,known,https://www.bls.gov/schedule/2026/
EMPLOYMENT,Employment Situation,2026-05-08T20:30:00+08:00,known,https://www.bls.gov/schedule/2026/
EMPLOYMENT,Employment Situation,2026-06-05T20:30:00+08:00,known,https://www.bls.gov/schedule/2026/
EMPLOYMENT,Employment Situation,2026-07-02T20:30:00+08:00,known,https://www.bls.gov/schedule/2026/
US_GDP,GDP release,2026-02-20T21:30:00+08:00,known,https://www.bea.gov/news/schedule/
US_GDP,GDP release,2026-03-13T20:30:00+08:00,known,https://www.bea.gov/news/schedule/
US_GDP,GDP release,2026-04-09T20:30:00+08:00,known,https://www.bea.gov/news/schedule/
US_GDP,GDP release,2026-04-30T20:30:00+08:00,known,https://www.bea.gov/news/schedule/
US_GDP,GDP release,2026-05-28T20:30:00+08:00,known,https://www.bea.gov/news/schedule/
US_GDP,GDP release,2026-06-25T20:30:00+08:00,known,https://www.bea.gov/news/schedule/
CBC,CBC board meeting,2026-03-19,unknown,https://www.cbc.gov.tw/tw/cp-432-189514-82841-1.html
CBC,CBC board meeting,2026-06-18,unknown,https://www.cbc.gov.tw/tw/cp-432-189514-82841-1.html
